loss,val_loss,accuracy,val_accuracy,params,epochs
0.0360269,0.0470271,0.8825,0.769,77125,30
0.0359414,0.0469855,0.8825,0.769,77125,31
0.0358604,0.0469473,0.8825,0.768,77125,32
0.0357835,0.0469123,0.8825,0.769,77125,33
0.0357105,0.0468801,0.88325,0.769,77125,34
0.035641,0.0468505,0.88325,0.768,77125,35
0.0355747,0.0468232,0.88375,0.769,77125,36
0.0355114,0.0467981,0.8845,0.767,77125,37
0.0354509,0.046775,0.8845,0.768,77125,38
0.035393,0.0467537,0.88475,0.768,77125,39
0.0353376,0.0467341,0.88525,0.769,77125,40
0.0352843,0.046716,0.885,0.771,77125,41
0.0352333,0.0466993,0.8855,0.772,77125,42
0.0351841,0.0466839,0.88575,0.772,77125,43
0.0351369,0.0466697,0.88575,0.773,77125,44
0.0350914,0.0466566,0.886,0.772,77125,45
0.0350475,0.0466446,0.886,0.773,77125,46
0.0350052,0.0466335,0.88625,0.773,77125,47
0.0349643,0.0466233,0.8865,0.773,77125,48
0.0349248,0.0466139,0.8865,0.773,77125,49
0.0348866,0.0466052,0.8865,0.773,77125,50
0.0348497,0.0465973,0.88675,0.773,77125,51
0.0348139,0.04659,0.88725,0.773,77125,52
0.0347792,0.0465834,0.88775,0.773,77125,53
0.0347456,0.0465773,0.88775,0.773,77125,54
0.034713,0.0465717,0.888,0.773,77125,55
0.0346814,0.0465667,0.888,0.773,77125,56
0.0346506,0.0465621,0.8885,0.773,77125,57
0.0346208,0.0465579,0.8885,0.773,77125,58
0.0345917,0.0465541,0.88825,0.773,77125,59
0.0345635,0.0465507,0.88875,0.774,77125,60
0.034536,0.0465477,0.88875,0.774,77125,61
0.0345092,0.0465449,0.88875,0.774,77125,62
0.0344831,0.0465425,0.88875,0.775,77125,63
0.0344577,0.0465404,0.88875,0.775,77125,64
0.0344329,0.0465385,0.8895,0.774,77125,65
0.0344087,0.0465369,0.8895,0.775,77125,66
0.0343851,0.0465356,0.88975,0.775,77125,67
0.034362,0.0465344,0.8895,0.776,77125,68
0.0343395,0.0465335,0.8895,0.777,77125,69
0.0343176,0.0465327,0.8905,0.777,77125,70
0.0342961,0.0465322,0.8905,0.776,77125,71
0.0342751,0.0465318,0.8905,0.776,77125,72
0.0342545,0.0465316,0.89025,0.776,77125,73
0.0342344,0.0465315,0.89075,0.776,77125,74
0.0342148,0.0465315,0.891,0.774,77125,75
0.0341955,0.0465317,0.89125,0.774,77125,76
0.0341767,0.046532,0.89175,0.774,77125,77
0.0341582,0.0465325,0.89175,0.774,77125,78
0.0341401,0.046533,0.89175,0.773,77125,79
0.0341224,0.0465337,0.892,0.773,77125,80
0.034105,0.0465344,0.89225,0.773,77125,81
0.0340879,0.0465352,0.89225,0.773,77125,82
0.0340712,0.0465361,0.8925,0.773,77125,83
0.0340548,0.0465371,0.8925,0.772,77125,84
0.0340387,0.0465382,0.8925,0.772,77125,85
0.0340229,0.0465393,0.8925,0.772,77125,86
0.0340074,0.0465405,0.8925,0.773,77125,87
0.0339922,0.0465418,0.8925,0.773,77125,88
0.0339772,0.0465431,0.893,0.774,77125,89
0.0339625,0.0465444,0.89325,0.774,77125,90
0.033948,0.0465459,0.89325,0.775,77125,91
0.0339338,0.0465473,0.89375,0.775,77125,92
0.0339198,0.0465488,0.89375,0.775,77125,93
0.0339061,0.0465504,0.894,0.775,77125,94
0.0338926,0.046552,0.894,0.775,77125,95
0.0338793,0.0465536,0.8945,0.774,77125,96
0.0338662,0.0465552,0.8945,0.775,77125,97
0.0338534,0.0465569,0.8945,0.775,77125,98
0.0338407,0.0465586,0.8945,0.776,77125,99
0.0338282,0.0465603,0.89475,0.776,77125,100
0.033816,0.0465621,0.89475,0.776,77125,101
0.0338039,0.0465639,0.89475,0.776,77125,102
0.033792,0.0465657,0.89475,0.776,77125,103
0.0337802,0.0465675,0.89475,0.776,77125,104
0.0337687,0.0465693,0.895,0.777,77125,105
0.0337573,0.0465711,0.895,0.777,77125,106
0.0337461,0.046573,0.895,0.777,77125,107
0.033735,0.0465749,0.89525,0.777,77125,108
0.0337241,0.0465768,0.89525,0.777,77125,109
0.0337134,0.0465787,0.89525,0.777,77125,110
0.0337028,0.0465806,0.8955,0.777,77125,111
0.0336923,0.0465825,0.89575,0.777,77125,112
0.033682,0.0465844,0.89575,0.777,77125,113
0.0336718,0.0465863,0.89575,0.777,77125,114
0.0336618,0.0465883,0.89575,0.778,77125,115
0.0336518,0.0465902,0.89575,0.779,77125,116
0.0336421,0.0465921,0.89525,0.779,77125,117
0.0336324,0.0465941,0.89525,0.779,77125,118
0.0336229,0.046596,0.8955,0.779,77125,119
0.0336135,0.046598,0.8955,0.779,77125,120
0.0336042,0.0465999,0.8955,0.779,77125,121
0.033595,0.0466019,0.89575,0.78,77125,122
0.0335859,0.0466038,0.89575,0.78,77125,123
0.033577,0.0466058,0.89575,0.78,77125,124
0.0335681,0.0466077,0.896,0.78,77125,125
0.0335594,0.0466097,0.896,0.78,77125,126
0.0335508,0.0466116,0.896,0.781,77125,127
0.0335422,0.0466135,0.8965,0.781,77125,128
0.0335338,0.0466155,0.8965,0.781,77125,129
0.0335255,0.0466174,0.8965,0.781,77125,130
0.0335172,0.0466193,0.8965,0.781,77125,131
0.0335091,0.0466213,0.8965,0.781,77125,132
0.033501,0.0466232,0.8965,0.781,77125,133
0.0334931,0.0466251,0.8965,0.781,77125,134
0.0334852,0.046627,0.8965,0.781,77125,135
0.0334774,0.0466289,0.8965,0.781,77125,136
0.0334697,0.0466309,0.89625,0.781,77125,137
0.0334621,0.0466328,0.896,0.782,77125,138
0.0334546,0.0466347,0.896,0.782,77125,139
0.0334471,0.0466365,0.89575,0.782,77125,140
0.0334397,0.0466384,0.896,0.782,77125,141
0.0334324,0.0466403,0.896,0.782,77125,142
0.0334252,0.0466422,0.896,0.782,77125,143
0.0334181,0.046644,0.896,0.782,77125,144
0.033411,0.0466459,0.89575,0.781,77125,145
0.033404,0.0466478,0.89575,0.781,77125,146
0.0333971,0.0466496,0.89575,0.781,77125,147
0.0333902,0.0466515,0.89575,0.781,77125,148
0.0333834,0.0466533,0.89575,0.781,77125,149
0.0333767,0.0466551,0.89575,0.781,77125,150
0.03337,0.0466569,0.896,0.781,77125,151
0.0333634,0.0466588,0.896,0.781,77125,152
0.0333569,0.0466606,0.896,0.782,77125,153
0.0333504,0.0466624,0.896,0.783,77125,154
0.033344,0.0466642,0.896,0.783,77125,155
0.0333377,0.046666,0.896,0.783,77125,156
0.0333314,0.0466677,0.896,0.783,77125,157
0.0333252,0.0466695,0.896,0.783,77125,158
0.033319,0.0466713,0.896,0.784,77125,159
0.0333129,0.046673,0.896,0.784,77125,160
0.0333068,0.0466748,0.896,0.784,77125,161
0.0333008,0.0466765,0.896,0.784,77125,162
0.0332949,0.0466783,0.89625,0.784,77125,163
0.033289,0.04668,0.89625,0.784,77125,164
0.0332831,0.0466817,0.89625,0.784,77125,165
0.0332773,0.0466834,0.8965,0.784,77125,166
0.0332716,0.0466852,0.89675,0.784,77125,167
0.0332659,0.0466869,0.89675,0.784,77125,168
0.0332603,0.0466886,0.89675,0.783,77125,169
0.0332547,0.0466902,0.897,0.783,77125,170
0.0332491,0.0466919,0.89675,0.784,77125,171
0.0332436,0.0466936,0.8965,0.783,77125,172
0.0332382,0.0466953,0.8965,0.784,77125,173
0.0332328,0.0466969,0.8965,0.784,77125,174
0.0332274,0.0466986,0.8965,0.784,77125,175
0.0332221,0.0467002,0.8965,0.785,77125,176
0.0332168,0.0467019,0.89675,0.785,77125,177
0.0332116,0.0467035,0.89675,0.785,77125,178
0.0332064,0.0467051,0.89675,0.785,77125,179
0.0332013,0.0467068,0.89725,0.785,77125,180
0.0331962,0.0467084,0.89725,0.785,77125,181
0.0331911,0.04671,0.89725,0.785,77125,182
0.0331861,0.0467116,0.8975,0.785,77125,183
0.0331811,0.0467132,0.8975,0.785,77125,184
0.0331762,0.0467148,0.8975,0.785,77125,185
0.0331712,0.0467163,0.8975,0.786,77125,186
0.0331664,0.0467179,0.8975,0.786,77125,187
0.0331616,0.0467195,0.8975,0.786,77125,188
0.0331568,0.0467211,0.8975,0.786,77125,189
0.033152,0.0467226,0.8975,0.786,77125,190
0.0331473,0.0467242,0.8975,0.786,77125,191
0.0331426,0.0467257,0.8975,0.787,77125,192
0.033138,0.0467272,0.8975,0.787,77125,193
0.0331333,0.0467288,0.8975,0.787,77125,194
0.0331288,0.0467303,0.8975,0.787,77125,195
0.0331242,0.0467318,0.8975,0.788,77125,196
0.0331197,0.0467333,0.8975,0.788,77125,197
0.0331152,0.0467348,0.8975,0.788,77125,198
0.0331108,0.0467363,0.8975,0.788,77125,199
0.0331064,0.0467378,0.89775,0.788,77125,200
0.033102,0.0467393,0.89775,0.788,77125,201
0.0330976,0.0467408,0.89775,0.788,77125,202
0.0330933,0.0467423,0.89775,0.788,77125,203
0.033089,0.0467437,0.89725,0.788,77125,204
0.0330847,0.0467452,0.89725,0.789,77125,205
0.0330805,0.0467467,0.89725,0.789,77125,206
0.0330763,0.0467481,0.8975,0.789,77125,207
0.0330721,0.0467496,0.8975,0.79,77125,208
0.033068,0.046751,0.8975,0.79,77125,209
0.0330639,0.0467525,0.8975,0.79,77125,210
0.0330598,0.0467539,0.8975,0.791,77125,211
0.0330557,0.0467553,0.8975,0.791,77125,212
0.0330517,0.0467567,0.8975,0.791,77125,213
0.0330477,0.0467582,0.8975,0.791,77125,214
0.0330437,0.0467596,0.8975,0.791,77125,215
0.0330398,0.046761,0.89725,0.792,77125,216
0.0330358,0.0467624,0.89775,0.792,77125,217
0.0330319,0.0467638,0.89775,0.792,77125,218
0.0330281,0.0467652,0.89775,0.792,77125,219
0.0330242,0.0467665,0.89775,0.792,77125,220
0.0330204,0.0467679,0.89775,0.792,77125,221
0.0330166,0.0467693,0.898,0.792,77125,222
0.0330128,0.0467707,0.898,0.792,77125,223
0.0330091,0.046772,0.89825,0.792,77125,224
0.0330053,0.0467734,0.89825,0.792,77125,225
0.0330016,0.0467748,0.89825,0.792,77125,226
0.0329979,0.0467761,0.89825,0.791,77125,227
0.0329943,0.0467775,0.89825,0.791,77125,228
0.0329906,0.0467788,0.89825,0.791,77125,229
0.032987,0.0467801,0.8985,0.791,77125,230
0.0329834,0.0467815,0.8985,0.791,77125,231
0.0329799,0.0467828,0.8985,0.791,77125,232
0.0329763,0.0467841,0.89825,0.791,77125,233
0.0329728,0.0467854,0.89825,0.791,77125,234
0.0329693,0.0467868,0.89825,0.791,77125,235
0.0329658,0.0467881,0.89825,0.791,77125,236
0.0329624,0.0467894,0.89825,0.791,77125,237
0.0329589,0.0467907,0.89825,0.791,77125,238
0.0329555,0.046792,0.89825,0.791,77125,239
0.0329521,0.0467933,0.8985,0.791,77125,240
0.0329487,0.0467946,0.8985,0.791,77125,241
0.0329453,0.0467958,0.8985,0.791,77125,242
0.032942,0.0467971,0.8985,0.791,77125,243
0.0329387,0.0467984,0.8985,0.791,77125,244
0.0329354,0.0467997,0.89875,0.791,77125,245
0.0329321,0.0468009,0.89875,0.791,77125,246
0.0329288,0.0468022,0.89875,0.791,77125,247
0.0329256,0.0468035,0.89875,0.791,77125,248
0.0329224,0.0468047,0.8985,0.791,77125,249
0.0329192,0.046806,0.89875,0.792,77125,250
0.032916,0.0468072,0.89875,0.792,77125,251
0.0329128,0.0468085,0.899,0.792,77125,252
0.0329096,0.0468097,0.899,0.792,77125,253
0.0329065,0.0468109,0.899,0.792,77125,254
0.0329034,0.0468122,0.899,0.792,77125,255
0.0329003,0.0468134,0.899,0.792,77125,256
0.0328972,0.0468146,0.899,0.792,77125,257
0.0328941,0.0468159,0.899,0.792,77125,258
0.0328911,0.0468171,0.899,0.792,77125,259
0.032888,0.0468183,0.899,0.792,77125,260
0.032885,0.0468195,0.89925,0.792,77125,261
0.032882,0.0468207,0.89925,0.792,77125,262
0.032879,0.0468219,0.89925,0.792,77125,263
0.0328761,0.0468231,0.89925,0.792,77125,264
0.0328731,0.0468243,0.8995,0.792,77125,265
0.0328702,0.0468255,0.8995,0.792,77125,266
0.0328672,0.0468267,0.8995,0.792,77125,267
0.0328643,0.0468279,0.8995,0.792,77125,268
0.0328614,0.0468291,0.8995,0.792,77125,269
0.0328586,0.0468303,0.8995,0.792,77125,270
0.0328557,0.0468314,0.89975,0.793,77125,271
0.0328528,0.0468326,0.89975,0.793,77125,272
0.03285,0.0468338,0.89975,0.793,77125,273
0.0328472,0.0468349,0.89975,0.793,77125,274
0.0328444,0.0468361,0.89975,0.793,77125,275
0.0328416,0.0468373,0.89975,0.793,77125,276
0.0328388,0.0468384,0.89975,0.793,77125,277
0.0328361,0.0468396,0.89975,0.793,77125,278
0.0328333,0.0468407,0.9,0.793,77125,279
0.0328306,0.0468419,0.9,0.793,77125,280
0.0328279,0.046843,0.9,0.793,77125,281
0.0328252,0.0468442,0.9,0.793,77125,282
0.0328225,0.0468453,0.9,0.793,77125,283
0.0328198,0.0468464,0.9,0.793,77125,284
0.0328171,0.0468476,0.9,0.793,77125,285
0.0328145,0.0468487,0.9,0.793,77125,286
0.0328118,0.0468498,0.9,0.793,77125,287
0.0328092,0.046851,0.9,0.793,77125,288
0.0328066,0.0468521,0.9,0.793,77125,289
0.032804,0.0468532,0.9,0.793,77125,290
0.0328014,0.0468543,0.9,0.793,77125,291
0.0327988,0.0468554,0.9,0.793,77125,292
0.0327963,0.0468565,0.9,0.793,77125,293
0.0327937,0.0468576,0.90025,0.793,77125,294
0.0327912,0.0468588,0.90025,0.793,77125,295
0.0327886,0.0468599,0.90075,0.793,77125,296
0.0327861,0.046861,0.90075,0.793,77125,297
0.0327836,0.0468621,0.90075,0.793,77125,298
0.0327811,0.0468631,0.90075,0.793,77125,299
0.0327786,0.0468642,0.90075,0.792,77125,300
0.143407,0.0753063,0.55175,0.67,81100,1
0.0587612,0.0637402,0.7825,0.72,81100,2
0.0512073,0.0589084,0.8175,0.734,81100,3
0.0476541,0.0561447,0.83525,0.74,81100,4
0.0454373,0.0543127,0.84825,0.745,81100,5
0.0438848,0.0529936,0.855,0.752,81100,6
0.0427221,0.0519937,0.86,0.759,81100,7
0.0418115,0.0512091,0.86225,0.764,81100,8
0.0410752,0.0505776,0.8655,0.765,81100,9
0.040465,0.0500593,0.868,0.765,81100,10
0.0399496,0.0496274,0.87025,0.768,81100,11
0.0395073,0.0492628,0.8725,0.77,81100,12
0.0391229,0.0489518,0.87325,0.775,81100,13
0.0387851,0.048684,0.87525,0.776,81100,14
0.0384854,0.0484516,0.87725,0.779,81100,15
0.0382174,0.0482486,0.87925,0.779,81100,16
0.0379761,0.0480703,0.88075,0.783,81100,17
0.0377574,0.0479127,0.882,0.788,81100,18
0.0375582,0.0477729,0.884,0.788,81100,19
0.0373757,0.0476482,0.8845,0.788,81100,20
0.0372078,0.0475368,0.8845,0.786,81100,21
0.0370527,0.0474367,0.88425,0.786,81100,22
0.036909,0.0473467,0.8845,0.787,81100,23
0.0367753,0.0472654,0.885,0.787,81100,24
0.0366505,0.0471919,0.88525,0.789,81100,25
0.0365337,0.0471252,0.885,0.788,81100,26
0.0364242,0.0470645,0.8855,0.789,81100,27
0.0363212,0.0470094,0.886,0.788,81100,28
0.0362241,0.046959,0.88575,0.788,81100,29
0.0361323,0.0469131,0.88625,0.788,81100,30
0.0360455,0.046871,0.887,0.79,81100,31
0.0359632,0.0468325,0.887,0.79,81100,32
0.035885,0.0467972,0.8875,0.791,81100,33
0.0358106,0.0467648,0.88775,0.793,81100,34
0.0357397,0.0467351,0.8875,0.791,81100,35
0.0356721,0.0467077,0.88775,0.792,81100,36
0.0356074,0.0466825,0.88775,0.791,81100,37
0.0355456,0.0466593,0.88825,0.79,81100,38
0.0354864,0.046638,0.8885,0.79,81100,39
0.0354295,0.0466183,0.888,0.791,81100,40
0.035375,0.0466002,0.88825,0.79,81100,41
0.0353226,0.0465834,0.88825,0.789,81100,42
0.0352722,0.046568,0.889,0.789,81100,43
0.0352236,0.0465538,0.88925,0.787,81100,44
0.0351768,0.0465407,0.88925,0.787,81100,45
0.0351317,0.0465286,0.89025,0.787,81100,46
0.0350881,0.0465175,0.8905,0.786,81100,47
0.035046,0.0465072,0.89075,0.786,81100,48
0.0350053,0.0464977,0.89125,0.786,81100,49
0.0349659,0.046489,0.891,0.786,81100,50
0.0349278,0.046481,0.891,0.786,81100,51
0.0348909,0.0464737,0.8915,0.786,81100,52
0.034855,0.0464669,0.89175,0.786,81100,53
0.0348203,0.0464607,0.8915,0.786,81100,54
0.0347866,0.0464551,0.8915,0.786,81100,55
0.0347538,0.0464499,0.8915,0.786,81100,56
0.034722,0.0464452,0.8915,0.788,81100,57
0.034691,0.0464409,0.892,0.788,81100,58
0.0346609,0.046437,0.8925,0.786,81100,59
0.0346316,0.0464335,0.89275,0.786,81100,60
0.0346031,0.0464303,0.8925,0.786,81100,61
0.0345753,0.0464274,0.8925,0.787,81100,62
0.0345482,0.0464249,0.89275,0.786,81100,63
0.0345218,0.0464226,0.893,0.785,81100,64
0.034496,0.0464206,0.893,0.785,81100,65
0.0344709,0.0464189,0.8935,0.785,81100,66
0.0344464,0.0464174,0.8935,0.785,81100,67
0.0344224,0.0464161,0.8935,0.785,81100,68
0.034399,0.046415,0.89325,0.785,81100,69
0.0343761,0.0464141,0.8935,0.783,81100,70
0.0343537,0.0464134,0.8935,0.783,81100,71
0.0343319,0.0464129,0.8935,0.784,81100,72
0.0343105,0.0464125,0.89375,0.784,81100,73
0.0342895,0.0464123,0.89375,0.784,81100,74
0.034269,0.0464122,0.894,0.784,81100,75
0.034249,0.0464123,0.89375,0.784,81100,76
0.0342293,0.0464125,0.894,0.785,81100,77
0.0342101,0.0464128,0.894,0.785,81100,78
0.0341912,0.0464132,0.89425,0.784,81100,79
0.0341727,0.0464137,0.8945,0.784,81100,80
0.0341546,0.0464144,0.8945,0.785,81100,81
0.0341368,0.0464151,0.8945,0.785,81100,82
0.0341193,0.0464159,0.8945,0.785,81100,83
0.0341022,0.0464168,0.89425,0.785,81100,84
0.0340854,0.0464177,0.89475,0.786,81100,85
0.0340689,0.0464188,0.895,0.786,81100,86
0.0340527,0.0464199,0.895,0.786,81100,87
0.0340368,0.0464211,0.895,0.787,81100,88
0.0340212,0.0464223,0.89525,0.787,81100,89
0.0340058,0.0464236,0.89525,0.787,81100,90
0.0339907,0.0464249,0.89525,0.787,81100,91
0.0339759,0.0464263,0.89525,0.786,81100,92
0.0339613,0.0464278,0.89525,0.786,81100,93
0.0339469,0.0464293,0.89525,0.786,81100,94
0.0339328,0.0464308,0.89525,0.786,81100,95
0.033919,0.0464324,0.8955,0.786,81100,96
0.0339053,0.046434,0.8955,0.783,81100,97
0.0338919,0.0464357,0.89525,0.784,81100,98
0.0338786,0.0464373,0.89525,0.784,81100,99
0.0338656,0.0464391,0.89525,0.784,81100,100
0.0338528,0.0464408,0.89525,0.784,81100,101
0.0338402,0.0464426,0.89525,0.784,81100,102
0.0338277,0.0464444,0.895,0.784,81100,103
0.0338155,0.0464462,0.895,0.784,81100,104
0.0338034,0.046448,0.89475,0.784,81100,105
0.0337916,0.0464499,0.89475,0.784,81100,106
0.0337798,0.0464518,0.89475,0.784,81100,107
0.0337683,0.0464537,0.89475,0.784,81100,108
0.0337569,0.0464556,0.89475,0.784,81100,109
0.0337457,0.0464575,0.89475,0.784,81100,110
0.0337346,0.0464595,0.89475,0.784,81100,111
0.0337237,0.0464614,0.895,0.784,81100,112
0.033713,0.0464634,0.89475,0.785,81100,113
0.0337023,0.0464654,0.89475,0.785,81100,114
0.0336919,0.0464674,0.89475,0.785,81100,115
0.0336815,0.0464694,0.89475,0.785,81100,116
0.0336713,0.0464714,0.895,0.785,81100,117
0.0336613,0.0464734,0.895,0.785,81100,118
0.0336513,0.0464754,0.89475,0.786,81100,119
0.0336415,0.0464775,0.89475,0.786,81100,120
0.0336318,0.0464795,0.89475,0.785,81100,121
0.0336223,0.0464816,0.89475,0.785,81100,122
0.0336128,0.0464836,0.89475,0.785,81100,123
0.0336035,0.0464857,0.89475,0.785,81100,124
0.0335943,0.0464877,0.89475,0.784,81100,125
0.0335852,0.0464898,0.895,0.784,81100,126
0.0335762,0.0464918,0.895,0.784,81100,127
0.0335674,0.0464939,0.895,0.784,81100,128
0.0335586,0.046496,0.8955,0.783,81100,129
0.0335499,0.046498,0.89575,0.783,81100,130
0.0335414,0.0465001,0.8955,0.783,81100,131
0.0335329,0.0465022,0.8955,0.783,81100,132
0.0335245,0.0465043,0.89575,0.783,81100,133
0.0335162,0.0465063,0.89575,0.783,81100,134
0.0335081,0.0465084,0.89575,0.783,81100,135
0.0335,0.0465105,0.896,0.783,81100,136
0.033492,0.0465125,0.89625,0.783,81100,137
0.0334841,0.0465146,0.89625,0.783,81100,138
0.0334762,0.0465167,0.89625,0.784,81100,139
0.0334685,0.0465187,0.896,0.784,81100,140
0.0334609,0.0465208,0.8965,0.784,81100,141
0.0334533,0.0465229,0.8965,0.784,81100,142
0.0334458,0.0465249,0.89575,0.784,81100,143
0.0334384,0.046527,0.896,0.784,81100,144
0.033431,0.046529,0.896,0.784,81100,145
0.0334238,0.0465311,0.89625,0.784,81100,146
0.0334166,0.0465331,0.8965,0.784,81100,147
0.0334095,0.0465351,0.8965,0.784,81100,148
0.0334025,0.0465372,0.8965,0.784,81100,149
0.0333955,0.0465392,0.8965,0.784,81100,150
0.0333886,0.0465412,0.8965,0.784,81100,151
0.0333818,0.0465433,0.8965,0.784,81100,152
0.033375,0.0465453,0.8965,0.785,81100,153
0.0333683,0.0465473,0.89675,0.785,81100,154
0.0333617,0.0465493,0.89675,0.786,81100,155
0.0333551,0.0465513,0.8965,0.785,81100,156
0.0333486,0.0465533,0.8965,0.784,81100,157
0.0333422,0.0465553,0.8965,0.784,81100,158
0.0333358,0.0465573,0.8965,0.784,81100,159
0.0333295,0.0465593,0.8965,0.784,81100,160
0.0333233,0.0465613,0.8965,0.784,81100,161
0.0333171,0.0465632,0.897,0.784,81100,162
0.0333109,0.0465652,0.89675,0.784,81100,163
0.0333048,0.0465672,0.89675,0.785,81100,164
0.0332988,0.0465691,0.89675,0.785,81100,165
0.0332928,0.0465711,0.89675,0.785,81100,166
0.0332869,0.046573,0.89675,0.785,81100,167
0.033281,0.046575,0.89675,0.785,81100,168
0.0332752,0.0465769,0.89675,0.785,81100,169
0.0332695,0.0465789,0.897,0.785,81100,170
0.0332638,0.0465808,0.897,0.785,81100,171
0.0332581,0.0465827,0.897,0.785,81100,172
0.0332525,0.0465846,0.897,0.785,81100,173
0.0332469,0.0465865,0.89725,0.785,81100,174
0.0332414,0.0465884,0.89725,0.785,81100,175
0.0332359,0.0465903,0.89725,0.786,81100,176
0.0332305,0.0465922,0.89725,0.786,81100,177
0.0332251,0.0465941,0.89725,0.786,81100,178
0.0332198,0.046596,0.89725,0.786,81100,179
0.0332145,0.0465979,0.89725,0.786,81100,180
0.0332093,0.0465998,0.89725,0.786,81100,181
0.0332041,0.0466016,0.89725,0.786,81100,182
0.0331989,0.0466035,0.89725,0.786,81100,183
0.0331938,0.0466054,0.89725,0.787,81100,184
0.0331887,0.0466072,0.897,0.786,81100,185
0.0331837,0.046609,0.897,0.786,81100,186
0.0331787,0.0466109,0.897,0.786,81100,187
0.0331737,0.0466127,0.897,0.786,81100,188
0.0331688,0.0466145,0.8975,0.786,81100,189
0.0331639,0.0466164,0.8975,0.786,81100,190
0.0331591,0.0466182,0.89775,0.786,81100,191
0.0331543,0.04662,0.89775,0.786,81100,192
0.0331495,0.0466218,0.89775,0.786,81100,193
0.0331448,0.0466236,0.89775,0.786,81100,194
0.0331401,0.0466254,0.89775,0.786,81100,195
0.0331355,0.0466272,0.8975,0.786,81100,196
0.0331308,0.046629,0.8975,0.786,81100,197
0.0331262,0.0466307,0.8975,0.786,81100,198
0.0331217,0.0466325,0.8975,0.786,81100,199
0.0331172,0.0466343,0.8975,0.786,81100,200
0.0331127,0.046636,0.8975,0.786,81100,201
0.0331082,0.0466378,0.89775,0.786,81100,202
0.0331038,0.0466395,0.89775,0.786,81100,203
0.0330994,0.0466413,0.89775,0.786,81100,204
0.0330951,0.046643,0.89775,0.786,81100,205
0.0330907,0.0466448,0.898,0.786,81100,206
0.0330865,0.0466465,0.898,0.786,81100,207
0.0330822,0.0466482,0.898,0.786,81100,208
0.033078,0.0466499,0.898,0.786,81100,209
0.0330738,0.0466516,0.898,0.786,81100,210
0.0330696,0.0466533,0.898,0.787,81100,211
0.0330654,0.046655,0.898,0.787,81100,212
0.0330613,0.0466567,0.898,0.787,81100,213
0.0330572,0.0466584,0.898,0.787,81100,214
0.0330532,0.0466601,0.898,0.787,81100,215
0.0330491,0.0466618,0.898,0.787,81100,216
0.0330451,0.0466635,0.898,0.787,81100,217
0.0330412,0.0466651,0.898,0.787,81100,218
0.0330372,0.0466668,0.898,0.787,81100,219
0.0330333,0.0466685,0.898,0.788,81100,220
0.0330294,0.0466701,0.898,0.788,81100,221
0.0330255,0.0466718,0.898,0.788,81100,222
0.0330217,0.0466734,0.898,0.789,81100,223
0.0330178,0.0466751,0.8985,0.789,81100,224
0.033014,0.0466767,0.89875,0.789,81100,225
0.0330103,0.0466783,0.89875,0.789,81100,226
0.0330065,0.04668,0.89875,0.789,81100,227
0.0330028,0.0466816,0.89875,0.789,81100,228
0.0329991,0.0466832,0.899,0.789,81100,229
0.0329954,0.0466848,0.899,0.789,81100,230
0.0329918,0.0466864,0.899,0.789,81100,231
0.0329881,0.046688,0.899,0.789,81100,232
0.0329845,0.0466896,0.89875,0.789,81100,233
0.032981,0.0466912,0.899,0.789,81100,234
0.0329774,0.0466928,0.899,0.789,81100,235
0.0329738,0.0466944,0.899,0.789,81100,236
0.0329703,0.0466959,0.899,0.789,81100,237
0.0329668,0.0466975,0.899,0.789,81100,238
0.0329634,0.0466991,0.899,0.789,81100,239
0.0329599,0.0467007,0.899,0.789,81100,240
0.0329565,0.0467022,0.899,0.789,81100,241
